Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,58,41,0,0,0,0,13,FALSE,,1980,0,0.7068965517241379,0,0,0,0.22413793103448276,5,FALSE
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209,FALSE,,1980,0.035971223,0.9496402877697842,0.035971223,0.2014388489208633,0.1079136690647482,1.5035971223021583,11,FALSE
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298,FALSE,,1980,0.04109589,1,0.082191781,0.3082191780821918,0.04109589,2.041095890410959,11,FALSE
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,3,FALSE
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,FALSE,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,TRUE
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0,FALSE,,1980,0,0.8333333333333334,0,0,0,0,3,FALSE
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3,FALSE,,1980,0,0.6486486486486487,0,0,0,0.081081081,3,FALSE
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0,FALSE,,1980,0,0.9,0,0,0,0,4,FALSE
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246,FALSE,[1979],1980,0.026548673,0.9911504424778761,0.088495575,0.2920353982300885,0.044247788,2.1769911504424777,9,TRUE
Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1,FALSE,,1980,0,0.5454545454545454,0,0,0,0.030303030303030304,3,FALSE
Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0,FALSE,,1980,0,0.6923076923076923,0,0,0,0,1,FALSE
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29,FALSE,,1980,0,0.9135802469135802,0,0.024691358024691357,0,0.35802469135802467,6,FALSE
Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2,FALSE,,1980,0,1,0,0,0,0.13333333333333333,1,FALSE
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17,FALSE,,1980,0,0.9318181818181818,0,0,0.011363636363636364,0.19318181818181818,8,FALSE
Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,2,FALSE
Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103,FALSE,,1980,0.040650407,0.926829268,0.016260162601626018,0.089430894,0.016260162601626018,0.8373983739837398,9,FALSE
Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,2,FALSE
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,4,FALSE
Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101,FALSE,,1980,0.029411764705882353,0.9852941176470589,0.088235294,0.19117647058823528,0.11764705882352941,1.4852941176470589,6,FALSE
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,15,2,0,0,0,0,0,FALSE,,1980,0,0.13333333333333333,0,0,0,0,5,FALSE
Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169,FALSE,,1980,0.012987012987012988,0.987012987,0.032467532467532464,0.12987012987012986,0.032467532467532464,1.0974025974025974,12,FALSE
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0,FALSE,,1980,0,0.375,0,0,0,0,3,FALSE
Desiré Wilson,South Africa,[1980],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2,FALSE,,1980,0,0.8392857142857143,0,0,0,0.035714286,5,FALSE
Roelof Wunderink,Netherlands,[1975],0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE
Emilio Zapico,Spain,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1,FALSE,,1980,0,1,0,0,0,0.14285714285714285,3,FALSE
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,11,10,0,0,0,0,0,FALSE,,1980,0,0.9090909090909091,0,0,0,0,3,FALSE
Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6,FALSE,,1970,0,0.8333333333333334,0,0,0,0.16666666666666666,5,FALSE
Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83,FALSE,,1970,0.046296296296296294,0.8888888888888888,0,0.10185185185185185,0.027777777777777776,0.7685185185185185,14,FALSE
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11,FALSE,,1970,0,0.9411764705882353,0,0.058823529411764705,0.058823529411764705,0.6470588235294118,5,FALSE
Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0,FALSE,,1970,0,0.8333333333333334,0,0,0,0,2,FALSE
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1,FALSE,,1970,0,0.5625,0,0,0,0.0625,6,FALSE
Tom Belsø,Denmark,"[1973, 1974]",0,5,2,0,0,0,0,0,FALSE,,1970,0,0.4,0,0,0,0,2,FALSE
Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77,FALSE,,1970,0,0.9772727272727273,0.011363636363636364,0.090909091,0.045454545454545456,0.875,8,FALSE
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0,FALSE,,1970,0,0.9655172413793104,0,0,0,0,3,FALSE
Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3,FALSE,,1970,0,1,0,0,0,0.3333333333333333,2,FALSE
Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,3,FALSE
Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,2,FALSE
Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
John Cannon,Canada,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
François Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89,FALSE,,1970,0,0.9787234042553191,0.021276596,0.2765957446808511,0.042553191,1.8936170212765957,4,FALSE
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0,FALSE,,1970,0,0.7857142857142857,0,0,0,0,9,FALSE
John Cordts,Canada,[1969],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20,FALSE,,1970,0,0.9310344827586207,0,0.068965517,0,0.6896551724137931,4,FALSE
Chris Craft,United Kingdom,[1971],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
José Dolhem,France,[1974],0,3,1,0,0,0,0,0,FALSE,,1970,0,0.3333333333333333,0,0,0,0,1,FALSE
Mark Donohue,United States,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8,FALSE,,1970,0,0.875,0,0.0625,0,0.5,3,FALSE
Paddy Driver,South Africa,"[1963, 1974]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE
George Eaton,Canada,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0,FALSE,,1970,0,0.8461538461538461,0,0,0,0,3,FALSE
Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8,FALSE,,1970,0,1,0,0,0,0.6153846153846154,3,FALSE
Carlo Facetti,Italy,[1974],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
William Ferguson,South Africa,[1972],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
Mike Fisher,United States,[1967],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3,FALSE,,1970,0,0.9210526315789473,0,0,0,0.078947368,3,FALSE
George Follmer,United States,[1973],0,13,12,0,0,1,0,5,FALSE,,1970,0,0.9230769230769231,0,0.076923077,0,0.38461538461538464,1,FALSE
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0,FALSE,,1970,0,0.85,0,0,0,0,4,FALSE
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10,FALSE,,1970,0,0.8536585365853658,0,0,0,0.24390243902439024,4,FALSE
Frank Gardner,Australia,"[1964, 1965, 1968]",0,9,8,0,0,0,0,0,FALSE,,1970,0,0.8888888888888888,0,0,0,0,3,FALSE
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11,FALSE,,1970,0,0.967741935,0.032258065,0.032258065,0,0.3548387096774194,5,FALSE
Ignazio Giunti,Italy,[1970],0,4,4,0,0,0,0,3,FALSE,,1970,0,1,0,0,0,0.75,1,FALSE
Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0,FALSE,,1970,0,0.6666666666666666,0,0,0,0,3,FALSE
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29,FALSE,,1970,0,1,0,0.04,0.02,0.58,7,FALSE
Brian Hart,United Kingdom,[1967],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270,FALSE,"[1962, 1968]",1970,0.072625698,0.9832402234636871,0.078212291,0.2011173184357542,0.055865921787709494,1.5083798882681565,18,TRUE
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248,FALSE,[1967],1970,0.008928571,1,0.071428571,0.29464285714285715,0.080357143,2.2142857142857144,10,TRUE
Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181,FALSE,,1970,0.10833333333333334,0.95,0.066666667,0.20833333333333334,0.11666666666666667,1.5083333333333333,13,FALSE
Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2,FALSE,,1970,0,1,0,0,0,0.2,2,FALSE
Max Jean[w],France,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Tom Jones,United States,[1967],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,3,FALSE
Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0,FALSE,,1970,0,0.16666666666666666,0,0,0,0,1,FALSE
Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,4,4,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0,FALSE,,1970,0,0.6666666666666666,0,0,0,0,1,FALSE
Gérard Larrousse,France,[1974],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,10,8,0,0,0,0,2,FALSE,,1970,0,0.8,0,0,0,0.2,4,FALSE
Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1,FALSE,,1970,0,0.9230769230769231,0,0,0,0.076923077,2,FALSE
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6,FALSE,,1970,0,0.9,0,0.1,0,0.6,10,FALSE
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0,FALSE,,1970,0,0.6363636363636364,0,0,0,0,5,FALSE
Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
François Mazet,France,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
François Migault,France,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0,FALSE,,1970,0,0.8125,0,0,0,0,3,FALSE
John Miles,United Kingdom,"[1969, 1970]",0,15,12,0,0,0,0,2,FALSE,,1970,0,0.8,0,0,0,0.13333333333333333,2,FALSE
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3,FALSE,,1970,0,0.6,0,0,0,0.15,5,FALSE
John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE
Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13,FALSE,,1970,0,0.9615384615384616,0,0.038461538461538464,0.019230769230769232,0.25,7,FALSE
Rikky von Opel,Liechtenstein,"[1973, 1974]",0,14,10,0,0,0,0,0,FALSE,,1970,0,0.7142857142857143,0,0,0,0,2,FALSE
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58,FALSE,,1970,0.01369863,0.9863013698630136,0.01369863,0.082191781,0.068493151,0.7945205479452054,6,FALSE
Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0,FALSE,,1970,0,0.6666666666666666,0,0,0,0,3,FALSE
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12,FALSE,,1970,0,0.890625,0,0.015625,0.015625,0.1875,7,FALSE
Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206,FALSE,,1970,0.11382113821138211,1,0.081300813,0.21138211382113822,0.073170732,1.6747967479674797,9,FALSE
Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0,FALSE,,1970,0,0.75,0,0,0,0,4,FALSE
David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0,FALSE,,1970,0,0.6363636363636364,0,0,0,0,3,FALSE
Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8,FALSE,,1970,0,0.8,0,0.066666667,0,0.5333333333333333,6,FALSE
Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61,FALSE,,1970,0.03125,0.9375,0.0625,0.25,0,1.90625,5,FALSE
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107,FALSE,[1970],1970,0.16129032258064516,0.967741935,0.096774194,0.20967741935483872,0.048387097,1.7258064516129032,7,TRUE
Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0,FALSE,,1970,0,0.75,0,0,0,0,1,FALSE
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71,FALSE,,1970,0,1,0.037037037037037035,0.12962962962962962,0.018518518518518517,1.3148148148148149,9,FALSE
Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Basil van Rooyen,South Africa,"[1968, 1969]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17,FALSE,,1970,0,0.8333333333333334,0.083333333,0.083333333,0.083333333,1.4166666666666667,6,FALSE
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7,FALSE,,1970,0,0.9444444444444444,0,0.027777777777777776,0,0.19444444444444445,5,FALSE
Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0,FALSE,,1970,0,0.6923076923076923,0,0,0,0,4,FALSE
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9,FALSE,,1970,0,0.9230769230769231,0,0.076923077,0,0.6923076923076923,4,FALSE
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68,FALSE,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,FALSE
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,6,FALSE
Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0,FALSE,,1970,0,0.6,0,0,0,0,3,FALSE
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27,FALSE,,1970,0,0.972972973,0,0.027027027,0,0.7297297297297297,6,FALSE
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359,FALSE,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,TRUE
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14,FALSE,,1970,0,0.8571428571428571,0,0.015873015873015872,0,0.2222222222222222,8,FALSE
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180,FALSE,[1964],1970,0.07079646,0.9823008849557522,0.053097345,0.21238938053097345,0.088495575,1.592920353982301,13,TRUE
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,5,FALSE
Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
Robin Widdows,United Kingdom,[1968],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Eppie Wietzes,Canada,"[1967, 1974]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
Jonathan Williams,United Kingdom,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Roger Williamson,United Kingdom,[1973],0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13,FALSE,,1970,0,0.9565217391304348,0,0.043478260869565216,0,0.5652173913043478,5,FALSE
Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE
Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11,FALSE,,1960,0,0.8888888888888888,0,0.055555556,0,0.6111111111111112,4,FALSE
George Amick,United States,[1958],0,2,1,0,0,1,0,6,FALSE,,1960,0,0.5,0,0.5,0,3,1,FALSE
Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8,FALSE,,1960,0,0.8620689655172413,0,0.034482758620689655,0,0.27586206896551724,5,FALSE
Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,2,FALSE
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,4,FALSE
Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12,FALSE,,1960,0,0.8461538461538461,0,0.15384615384615385,0,0.9230769230769231,3,FALSE
Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,2,FALSE
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14,FALSE,,1960,0,1,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.6666666666666666,7,FALSE
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58,FALSE,,1960,0.023809523809523808,1,0.023809523809523808,0.19047619047619047,0.047619047619047616,1.380952380952381,7,FALSE
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.7142857142857143,0,0,0,0,6,FALSE
Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,FALSE,,1960,0,0.9811320754716981,0,0.16981132075471697,0.018867924528301886,0.9649056603773585,8,FALSE
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11,FALSE,,1960,0,1,0,0.090909091,0.090909091,1,11,FALSE
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6,FALSE,,1960,0,0.8947368421052632,0,0.052631579,0,0.3157894736842105,7,FALSE
Art Bisch,United States,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39,FALSE,,1960,0.009259259,0.9629629629629629,0.009259259,0.009259259,0,0.3611111111111111,16,FALSE
Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4,FALSE,,1960,0,1,0,0.16666666666666666,0,0.6666666666666666,6,FALSE
